1,title-home,1,7,1
2,text-content,1,7,1
3,link-sign-in,1,1,1
4,link-home,1,1,1
5,link-products,1,1,1
6,link-cart,1,1,1
7,text-copyright,1,1,1
8,text-rights-reserved,1,1,1
9,title-shop-products,1,9,1
10,title-products,1,9,1
11,product-3,1,1,1
12,button-buy,1,9,1
13,product-4,1,1,1
14,product-5,1,1,1
15,product-6,1,1,1
16,product-added-successfully,2,15,1
17,title-shop-cart,1,8,1
18,table-product,1,8,1
19,table-quantity,1,8,1
20,table-price,1,8,1
21,table-action,1,1,1
22,link-delete,1,1,1
23,link-checkout,1,8,1
24,product-successfully-removed,2,16,1
25,title-shop-checkout,1,10,1
26,login-before-checkout,2,10,1
27,field-email-address,3,1,1
28,field-password,3,1,1
29,field-email-required,2,1,1
30,field-email-is-invalid,2,1,1
31,field-password-required,2,1,1
32,title-login,1,1,1
33,field-email-address,1,1,1
34,field-password,1,1,1
35,link-forgot-password,1,1,1
36,link-remember-me,1,1,1
37,button-sign-in,1,1,1
38,text-create-account,1,1,1
39,link-sign-up,1,1,1
40,title-user-login,1,2,1
41,login-failed,2,1,1
42,title-user-register,1,3,1
43,field-repeat-password,3,1,1
44,field-accept-terms,3,1,1
45,weak-password,2,1,1
46,passwords-not-equal,2,1,1
47,terms-not-accepted,2,1,1
48,title-register,1,1,1
49,field-repeat-password,1,1,1
50,field-accept-terms,1,1,1
51,button-register,1,1,1
52,text-go-back-to,1,1,1
53,link-login,1,1,1
54,email-activation,4,1,1
55,account-created-successfully,4,1,1
56,title-user-activation,1,13,1
57,account-activated-successfully,2,13,1
58,unable-to-activate-account,2,13,1
59,title-password-reminder,1,4,1
60,title-password-reminder,1,1,1
61,button-remind-me,1,1,1
62,email-reminder,4,1,1
63,confirm-email-to-recover,4,1,1
64,hash-code-must-have-only-alphanumeric-characters,2,1,1
65,title-password-recover,1,1,1
66,button-change-password,1,1,1
67,account-recovered-successfully,2,1,1
68,link-profile,1,1,1
69,link-sign-out,1,1,1
70,link-dashboard,1,1,1
71,link-users,1,1,1
72,link-users-list,1,1,1
73,link-user-create,1,1,1
74,link-product-list,1,1,1
75,link-product-create,1,1,1
76,field-profileID-required,2,1,1
77,title-generic-view,1,1,1
78,title-view,1,1,1
79,table-id,1,1,1
80,table-email,1,1,1
81,table-profileID,1,1,1
82,table-actions,1,1,1
83,link-edit,1,1,1
84,title-generic-edit,1,1,1
85,title-edit,1,1,1
86,field-id,1,1,1
87,field-email,1,1,1
88,field-profileID,1,1,1
89,link-cancel,1,1,1
90,button-save,1,1,1
91,record-saved-sucessfully,2,1,1
92,title-generic-create,1,1,1
93,title-create,1,1,1
94,delete-successfully,2,1,1
95,field-name-required,2,1,1
96,field-price-required,2,1,1
97,table-name,1,1,1
98,table-price,1,1,1
99,field-name,1,1,1
100,field-price,1,1,1
101,field-imageID,1,1,1
102,title-user-profile,1,6,1
103,field-old-password,3,1,1
104,field-repepat-password,3,1,1
105,field-profile-image,3,1,1
106,allowed-files-are,2,1,1
107,profile-edit,1,1,1
108,field-old-password,1,1,1
109,field-profile-image,1,1,1
110,old-password-not-equal,2,1,1
111,product-7,1,1,1
112,field-address,3,1,1
113,field-post-code,3,1,1
114,field-country,3,1,1
115,field-payment-method,3,1,1
116,field-shipping-method,3,1,1
117,field-address-required,2,1,1
118,field-address-invalid-characters,2,1,1
119,field-post-code-required,2,1,1
120,field-post-code-invalid-characters,2,1,1
121,field-country-required,2,1,1
122,field-payment-method-required,2,1,1
123,field-shipping-method-required,2,1,1
124,title-address,1,1,1
125,title-payment-and-shipping,1,1,1
126,button-order,1,1,1
127,text-total-price,1,1,1
128,title-shop-callback-paypal,1,14,1
129,payment-processed-successfully,2,14,1
130,unable-to-add-product,2,15,1
131,text-no-products,1,8,1
