1,title-home,1,7,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
2,text-content,1,7,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
3,link-sign-in,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
4,link-home,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
5,link-products,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
6,link-cart,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
7,text-copyright,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
8,text-rights-reserved,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
9,title-shop-products,1,9,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
10,title-products,1,9,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
11,product-3,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
12,button-buy,1,9,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
13,product-4,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
14,product-5,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
15,product-6,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
16,product-added-successfully,2,15,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
17,title-shop-cart,1,8,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
18,table-product,1,8,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
19,table-quantity,1,8,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
20,table-price,1,8,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
21,table-action,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
22,link-delete,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
23,link-checkout,1,8,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
24,product-successfully-removed,2,16,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
25,title-shop-checkout,1,10,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
26,login-before-checkout,2,10,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
27,field-email-address,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
28,field-password,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
29,field-email-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
30,field-email-is-invalid,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
31,field-password-required,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
32,title-login,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
33,field-email-address,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
34,field-password,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
35,link-forgot-password,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
36,link-remember-me,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
37,button-sign-in,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
38,text-create-account,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
39,link-sign-up,1,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
40,title-user-login,1,2,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
41,login-failed,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
42,title-user-register,1,3,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
43,field-repeat-password,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
44,field-accept-terms,3,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
45,weak-password,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
46,passwords-not-equal,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
47,terms-not-accepted,2,1,1,"2022-04-19 19:31:50","2022-04-19 19:31:50"
